ticker,company_name
EGHT,8X8 INC
EGI,ENTREE GOLD INC
EGIEY,ENGIE BRASL EGA
EGL,ENGILITY HLDGS
EGLE,EAGLE BULK SHPG
EGLT,EGALET CORP
EGN,ENERGEN CORP
EGO,ELDORADO GOLD
EGOV,NIC INC
EGP,EASTGROUP PPTYS
EGRX,EAGLE PHARMACT
EGT,ENTERTAINMT GAM
EGY,VAALCO ENERGY
EGYH,ENERGY HLDG INT
EHIC,EHI CAR SERVICE
EHTH,EHEALTH INC
EIG,EMPLOYERS HLDGS
EIGI,ENDURANCE INTL
EIGR,EIGER BIOPHARMA
EIHI,EASTERN INSURNC
EIX,EDISON INTL
EJ,E-HOUSE CHINA
EJTTF,EASYJET PLC
EKCS,ELECTRONIC CTL
EKDKQ,EASTMAN KOD-OLD
EKFC,EUREKA FINL CP
EKSO,EKSO BIONCS HLD
EKTAY,ELEKTA B-ADR
EL,ESTEE LAUDER
ELCI,EASTERN LIGHT
ELED,EXELED HOLDINGS
ELF,E.L.F. BEAUTY
ELGX,ENDOLOGIX INC
ELIO,ELIO MOTORS INC
ELLI,ELLIE MAE INC
ELLO,ELLOMAY CAPITAL
ELMD,ELECTROMED INC
ELMG,EMS TECH INC
ELN,ELAN CP PLC ADR
ELNK,EARTHLINK HLDGS
ELON,ECHELON CORP
ELOQ,ELOQUA INC
ELOS,SYNERON MED LTD
ELP,COPEL-ADR PR B
ELPVY,CIA PARANAENSE
ELRC,ELECTRO-RENT
ELRN,GREENWOOD HALL
ELRNF,ELRON ELECTRON
ELS,EQUITY LIFESTYL
ELSE,ELECTRO-SENSORS
ELST,ELECTRONIC SYS
ELTK,ELTEK LTD
ELTP,ELITE PHARMA -A
ELTTY,ELSTER GRP-ADR
ELUXY,AB ELECTROLUX
ELX,EMULEX CORP
ELY,CALLAWAY GOLF
EM,EMDEON INC-A
EMAN,EMAGIN CORP
EMAV,EMAV HOLDINGS
EMC,EMC CORP -MASS
EMCF,EMCLAIR FINL CP
EMCI,EMC INSURANCE
EME,EMCOR GROUP INC
EMES,EMERGE ENRG SVC
EMG,EMERGENT CAPITL
EMIS,EMISPHERE TECH
EMITF,ELBIT IMAGING
EMKR,EMCORE CORP
EML,EASTERN CO
EMMS,EMMIS COMM CL A
EMN,EASTMAN CHEM CO
EMPM,EMPIRE POST MED
EMPO,EMPOWERED PRDCT
EMPR,EMPIRE PETROLM
EMR,EMERSON ELEC CO
EMRI,EMRISE CORP
EMS,EMERGENCY MEDIC
EMSF,EMS FIND INC
EMTC,EAGLE MOUNTAIN
EMXX,EURASIAN MINERL
ENB,ENBRIDGE INC
ENBL,ENABLE MIDSTRM
ENCR,ENER-CORE INC
ENDP,ENDO INTL PLC
ENDRQ,ENDEAVOUR INTL
ENDV,ENDONOVO THERAP
ENERQ,ENERGY CONV DEV
ENEVY,ENEVA SA
ENFC,ENTEGRA FINL CP
ENG,ENGLOBAL CORP
ENGA,ENGAGE INC
ENGIY,GDF SUEZ-ADR
ENGT,ENERGY&TECH CP
ENGY,CENTRAL ENERGY
ENH,ENDURANCE SPLTY
ENIA,ENERSIS S A ADR
ENIC,ENERSIS CHILE
ENLAY,ENEL SOCIETA PR
ENLC,ENLINK MIDS LLC
ENLK,ENLINK MIDST LP
ENOC,ENERNOC INC
ENP,ENCORE EGY PTNR
ENPH,ENPHASE ENERGY
ENPT,ENERPULSE TECH
ENR,ENERGIZER HLDGS
ENRJ,ENERJEX RESOURC
ENS,ENERSYS INC
ENSG,ENSIGN GROUP
ENSL,ENTECH SOLAR
ENSV,ENSERVCO CORP
ENT,GLOBAL EAGL ENT
ENTA,ENANTA PHARMA
ENTG,ENTEGRIS INC
ENTL,ENTELLUS MED
ENTMF,ENTERTAINMT ONE
ENTR,ENTROPIC COMMUN
ENUM,ENUMERAL BIOMED
ENV,ENVESTNET INC
ENVA,ENOVA INTL INC
ENVE,ENVENTIS CORP
ENVI,ENVIVIO INC
ENVS,ENOVA SYSTEMS
ENWV,ENDWAVE CORP
ENZ,ENZO BIOCHEM
ENZN,ENZON PHARMA
ENZR,ENERGIZER RSRCS
ENZY,ENZYMOTEC LTD
EOCA,ENDESA AMERICAS
EOCC,ENDESA-CHILE
EOG,EOG RES INC
EONGY,E.ON AG-ADR
EOPN,E2OPEN INC
EORBF,ORBITE TECH INC
EOXLQ,EMERALD OIL INC
EP,EL PASO CORP
EPAM,EPAM SYSTEMS
EPAX,AMBASSADORS GRP
EPAY,BOTTOMLINE TECH
EPAZ,EPAZZ INC
EPB,EL PASO PIPELIN
EPC,EDGEWELL PERSNL
EPD,ENTERPRISE PROD
EPE,EP ENERGY CP-A
EPGG,EMPIRE GLBL GAM
EPHC,EPOCH HLDG CP
EPIC,EPICOR SOFTWARE
EPIHY,EPI HLDGS LTD
EPIQ,EPIQ SYS INC
EPIX,ESSA PHARMA INC
EPL,EPL OIL&GAS INC
EPLN,EPOLIN INC
EPM,EVOLUTION PETRO
EPOC,EPOCRATES INC
EPR,EPR PROPERTIES
EPRSQ,EPIRUS BIOPHARM
EPSC,EPIC STORES CP
EPXY,EPOXY INC
EPZM,EPIZYME INC
EQBK,EQUITY BANCSHRS
EQC,EQUITY COMMONWL
EQGP,EQT GP HOLDINGS
EQIX,EQUINIX INC
EQM,EQT MIDSTRM PTR
EQR,EQUITY RESIDENT
EQS,EQUUS TOTAL RET
EQT,EQT CORP
EQU,EQUAL ENERGY
EQUR,E-QURE CORP
EQY,EQUITY ONE INC
ERA,ERA GROUP INC
ERB,ERBA DIAGNOSTIC
ERF,ENERPLUS CORP
ERGO,ENTIA BIOSCIENC
ERHE,ERHC ENERGY INC
ERI,ELDORADO RESRTS
ERIC,ERICSSON LM ADR
ERIE,ERIE INDEMNITY
ERII,ENERGY RECOVERY
ERJ,EMBRAER AIR-ADR
ERMS,EROOM SYS TECH
ERN,ERIN ENERGY CP
EROC,EAGLE ROCK EGY
EROS,EROS INTL PLC
EROX,HUMAN PHEROMONE
ERPLQ,ENERGY PTNR-OLD
ERS,EMPIRE RES INC
ERT,ERESEARCH TECH
ES,EVERSOURCE EGY
ES.2,ENERGYSOLUTIONS
ESALY,EISAI CO LTD
ESBF,ESB FINANCIAL
ESBK,ELMIRA SVGS BK
ESC,EMERITUS CORP
ESCA,ESCALADE INDS
ESCC,EVANS & SUTHERL
ESCRQ,ESCALERA RES CO
ESDID,EASTSIDE DISTIL
ESE,ESCO TECH INC
ESEA,EUROSEAS LTD
ESES,ECO-STIM ENERGY
ESGR,ENSTAR GROUP LT
ESIC,EASYLINK SVCS
ESINQ,ITT EDUCATIONAL
ESIO,ELECTRO SCI IND
ESL,ESTERLINE TECHN
ESLOY,ESSILOR INTL SA
ESLRQ,EVERGREEN SOLAR
ESLT,ELBIT SYSTEMS
ESMC,ESCALON MEDICAL
ESNC,ENSYNC INC
ESND,ESSENDANT INC
ESNT,ESSENT GROUP
ESOA,ENERGY SVC AMER
ESP,ESPEY MANUFAC
ESPGY,ESPRIT HLDG LTD
ESPH,ECOSPHERE TECH
ESPIQ,ESP RESOURCES
ESPR,ESPERION THERAP
ESPZF,ESPERANZA RES
ESRT,EMPIRE STATE RE
ESRX,EXPRESS SCRIPTS
ESS,ESSEX PPTY TR
ESSA,ESSA BANCORP
ESSX,ESSEX RENTAL
ESTE,EARTHSTONE EGY
ESV,ENSCO PLC
ESWB,ESIO WATER&BEVG
ESYS,ELECSYS CORP
ET,EXACTTARGET INC
ETAK,ELEPHANT TALK
ETCC,ENVIRN TECTONIC
ETCIA,ELECTRN TELE -A
ETE,ENERGY TRAN EQT
ETEC,EMTEC INC
ETFC,E TRADE FINL CP
ETFM,2050 MOTORS INC
ETH,ETHAN ALLEN INT
ETM,ENTERCOM COMMUN
ETN,EATON CORP PLC
ETP,ENERGY TRAN PTR
ETR,ENTERGY CORP
ETRM,ENTEROMEDICS IN
ETST,EARTH SCIENCE
ETSY,ETSY INC
EURN,EURONAV SA
EUSP,EUROSITE POWER
EUTLF,EUTELSAT COMMUN
EV,EATON VANCE
EVA,ENVIVA PARTNERS
EVAC,EDWARDS GRP LTD
EVAR,LOMBARD MEDICAL
EVBG,EVERBRIDGE INC
EVBN,EVANS BANCORP
EVBS,EASTERN VA BKSH
EVC,ENTRAVISION COM
EVDY,EVERYDAY HEALTH
EVEIQ,EVERGREEN EGY
EVEP,EV ENERGY PTNR
EVER,EVERBANK FIN CP
EVGN,EVOGENE LTD
EVH,EVOLENT HEALTH
EVHC,ENVISION HLTHCR
EVI,ENVIROSTAR INC
EVK,EVER-GLORY INTL
EVLV,EVINE LIVE INC
EVNVY,EVN-ENERGY ADR
EVOK,EVOKE PHARMA
EVOL,EVOLVING SYSTEM
EVR,EVERCORE PARTNR
EVRI,EVERI HOLDINGS
EVRYQ,EVERYWARE GLBL
EVSI,ENVISION SOLAR
EVSNF,ELBIT VISION
EVTC,EVERTEC INC
EVTCY,EVOTEC AG-ADR
EVTI,EVENTURE INTER
EVTN,ENVIRO VORAXIAL
EW,EDWARDS LIFESCI
EWBC,EAST WEST BC
EWST,E-WASTE CORP
EXA,EXA CORP
EXAC,EXACTECH INC
EXAM,EXAMWORKS GROUP
EXAR,EXAR CORP
EXAS,EXACT SCIENCES
EXC,EXELON CORP
EXEL,EXELIXIS INC
EXEO,EXEO ENTMT INC
EXFO,EXFO INC
EXK,ENDEAVOUR SILVR
EXL,EXCEL TRUST INC
EXLS,EXLSERVICE HLDG
EXMCQ,EXCEL MARITIME
EXNT,ENXNET INC
EXP,EAGLE MATERIALS
EXPD,EXPEDITORS INTL
EXPE,EXPEDIA INC
EXPGY,EXPERIAN PLC
EXPI,EXP REALTY INTL
EXPL,TECTON CORP NV
EXPO,EXPONENT INC
EXPR,EXPRESS INC
EXR,EXTRA SPACE STG
EXTN,EXTERRAN CORP
EXTR,EXTREME NETWRKS
EXXAY,EXXARO RES LTD
EXXIQ,ENERGY XXI LTD
EYEG,EYEGATE PHARMA
EYES,SECOND SIGHT MD
EZCH,EZCHIP SEMI LTD
EZENQ,EZENIA INC
EZJR,EZJR INC
EZPW,EZCORP INC CL A
EZTD,EZTD INC
F,FORD MOTOR CO
FABK,FIRST ADVAN BCP
FABU,FAB UNIVL CP
FAC,FIRST ACCEPTNC
FACE,PHYSICIANS FORM
FAF,FIRST AMER FINL
FALC,FALCONSTOR SFTW
FANG,DIAMONDBACK EGY
FANUY,FANUC LTD
FARM,FARMER BROS CO
FARO,FARO TECH INC
FARYF,FIRST AUSTRALIA
FAST,FASTENAL
FATE,FATE THERAPEUTC
FB,FACEBOOK INC-A
FBAK,FIRST NATL/ALSK
FBC,FLAGSTAR BANCP
FBER,AGRITECH WRLDWD
FBHS,FORTUNE BRD H&S
FBIO,FORTRESS BIOTEC
FBIZ,FIRST BUS FINL
FBK,FB FINANCIAL CP
FBMI,FIRSTBANK ALMA
FBMS,FIRST BCSH/MS
FBNC,FIRST BCP-NC
FBNIQ,FURN BRAND INTL
FBNK,FIRST CT BANCRP
FBP,FIRST BNCRP P R
FBR,FIBRIA CELULOSE
FBRC,FBR & CO
FBRWY,FOSTERS GRP-ADR
FBSI,FIRST BANCSHRS
FBSS,FAUQUIER BANKSH
FC,FRANKLIN COVEY
FCAL,FIRST CA FINL
FCAP,FIRST CAPITAL
FCAU,FIAT CHRYSLER
FCB,FCB FINL HLDGS
FCBC,FIRST COMM BCSH
FCBI,FREDERICK CTY B
FCBN,FIRST CITZNS SC
FCBS,FIRST CENTY BCS
FCCN,SPECTRAL CAP CP
FCCO,FIRST COMMTY CP
FCCY,1ST CONSTIT BCP
FCE.A,FOREST CITY  A
FCE.B,FOREST CITY-B
FCEL,FUELCELL ENERGY
FCF,FIRST COMW FINL
FCFC,FIRSTCITY FINL
FCFL,FIRST COMTY BK
FCFP,FIRST CMNTY FIN
FCFS,FIRSTCASH INC
FCGD,FIRST COLUMBIA
FCH,FELCOR LODGING
FCHS,FIRST CHOIC HLT
FCIC,FCCC INC
FCL.2,FOUNDATION COAL
FCLF,FIRST CLOVER LF
FCMCQ,FRANKLIN CREDIT
FCN,FTI CONSULTING
FCNCA,FIRST CTZNS-NCA
FCOB,1ST COLONIAL BC
FCPT,FOUR CORNRS PPT
FCS,FAIRCHILD SEMI
FCSC,FIBROCELL SCIEN
FCTY,1ST CENTURY BCS
FCUUF,FISSION URANIUM
FCUV,FOCUS UNIVERSAL
FCVA,FIRST CAP BANCP
FCX,FREEPT MC COP-B
FDBC,FIDELITY D&D BC
FDC,FIRST DATA CORP
FDC.,FIRST DATA-OLD
FDEF,FIRST DEFIANCE
FDML,FEDERAL MOGUL-A
FDNH,FOUNDATION HLTH
FDO,FAMILY DOLLAR
FDP,FRESH DEL MONTE
FDS,FACTSET RESH
FDUS,FIDUS INVESTMNT
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FECOF,FEC RSRCS INC
FEECQ,FAR EAST ENERGY
FEEDQ,AGFEED INDUST
FEIC,FEI COMPANY
FEIM,FREQUENCY ELECT
FELE,FRANKLIN ELEC
FELP,FORESIGHT EGY
FENCF,FENNEC PHARMACT
FENG,PHOENIX NEW MED
FENX,FENIX PARTS INC
FES,FORBES ENERGY
FET,FORUM ENRG TECH
FETM,FENTURA FINL
FEYE,FIREEYE INC
FF,FUTUREFUEL CORP
FFBC,FIRST FIN BC-OH
FFCH,FIRST FINL HLDG
FFCO,FEDFIRST FIN CP
FFDF,FFD FINL CORP
FFEX,FROZEN FOOD EXP
FFFD,NORTH CENT BNCS
FFG,FBL FINL GRP-A
FFHL,FUWEI FILMS HLD
FFI,FORTUNE IND INC
FFIC,FLUSHING FINL
FFIN,FIRST FIN BK-TX
FFIV,F5 NETWORKS INC
FFKT,FARMERS CAP KY
FFKY,FIRST FINL SVCS
FFNGY,FUFENG GROUP LT
FFNM,FIRST FED NR MI
FFNTQ,FRIENDFINDR NET
FFNW,FIRST FINL NW
FFWC,FFW CORP
FFWM,FIRST FOUNDATN
FGBI,FIRST GUARANTY
FGEN,FIBROGEN INC
FGETF,FLIGHT CENTRE
FGL,FIDELITY&GUARNT
FGMGQ,FLA GAMING CORP
FGP,FERRELLGAS -LP
FH,FORM HOLDINGS
FHB,FIRST HAWAIIAN
FHCO,FEMALE HEALTH
FHLB,FRIENDLY HILLS
FHN,FIRST HRZN NATL
FI,FRANKS INTL NV
FIATY,FIAT SPA
FIBK,FIRST INTST MT
FICO,FAIR ISAAC INC
FIFS,FIRST INVESTORS
FIG,FORTRESS INVEST
FII,FEDERATED INVST
FINL,FINISH LINE-CLA
FINMY,LEONARDO-FINMEC
FIO,FUSION-IO INC
FIRE,SOURCEFIRE INC
FIS,FIDELITY NAT IN
FISB,1ST CAPITAL BNK
FISI,FINANCIAL INST
FISV,FISERV INC
FIT,FITBIT INC
FITB,FIFTH THIRD BK
FIVE,FIVE BELOW INC
FIVN,FIVE9 INC
FIX,COMFORT SYSTEMS
FIZZ,NATL BEVERAGE
FJTSY,FUJITSU LTD ADR
FKKFF,FUKUOKA FINL GP
FKWL,FRANKLIN WIRELS
FKYS,FIRST KEYSTONE
FL,FOOT LOCKER INC
FLCR,FULLCIRCLE REGS
FLDM,FLUIDIGM CORP
FLEX,FLEXTRONIC INTL
FLGT,FULGENT GENETIC
FLIC,FIRST LONG IS
FLIR,FLIR SYSTEMS
FLKS,FLEX PHARMA INC
FLL,FULL HOUSE RESO
FLML,FLAMEL TECH
FLO,FLOWERS FOODS
FLOW,SPX FLOW INC
FLOW.,FLOW INTL CORP
FLR,FLUOR CORP-NEW
FLS,FLOWSERVE CORP
FLSR,FLASR INC
FLT,FLEETCOR TECH
FLTB.,FLATBUSH FED BC
FLTT,FLINT TELECOM
FLTX,FLEETMATICS GRP
FLUX,FLUX POWER HLDG
FLWS,1800FLOWERS.COM
FLXN,FLEXION THERAPT
FLXS,FLEXSTEEL INDS
FLY,FLY LEASING LTD
FMAO,FARMERS&MERCHAN
FMARQ,FIRST MARINER
FMBH,FIRST MID-IL BC
FMBI,FIRST MIDWST BK
FMBL,FARMERS/MERC BK
FMC,FMC CORP
FMCC,FREDDIE MAC
FMCN,FOCUS MEDIA HLD
FMD,FIRST MARBLEHD
FMER,FIRSTMERIT CORP
FMFC,FIRST M & F CRP
FMI,FOUNDATION MED
FMNB,FARMERS NATL BC
FMNL,FORUM NATL INV
FMS,FRESENIUS MED
FMSA,FAIRMOUNT SNTRL
FMX,FOMENTO ECO-ADR
FN,FABRINET
FNB,FNB CORP
FNBC,FIRST NBC BANK
FNBC.,FRANKLIN BANC
FNBG,FNB BANCORP
FNCB,FIRST NAT CMNTY
FNCX,FUNCTIONX INC
FNDT,FUNDTECH LTD
FNF,FNF GROUP
FNFG,FIRST NIAGARA
FNFI,FIRST NILES FIN
FNFV,FNFV GROUP
FNGN,FINANCIAL ENGIN
FNHC,FEDERATED NATL
FNHI,FRANCHISE HLDGS
FNHM,FNBH BC HOWL MI
FNJN,FINJAN HOLDINGS
FNLC,FIRST BANCP INC
FNLPF,FRESNILLO PLC
FNMA,FANNIE MAE
FNRG,FORCEFIELD ENRG
FNRN,FIRST NRTHN CMT
FNSR,FINISAR CORP
FNV,FRANCO NV CP
FNWB,FIRST NW BANCRP
FOE,FERRO CORP
FOFN,FOUR OAKS FINCP
FOGO,FOGO DE CHAO
FOHL,FREDERCKS OF HL
FOLD,AMICUS THERAPT
FOMX,FOAMIX PHARMA
FONR,FONAR CORP
FONR.,FONAR CP-OLD
FOOD,VAUGHAN FOODS
FOR,FORESTAR GROUP
FORD,FORWARD INDS-NY
FORK,FULING GLOBAL
FORM,FORMFACTOR INC
FORR,FORRESTER RESH
FORTY,FORMULA SYS ADR
FOSL,FOSSIL GRP INC
FOX,TWENTY-FIRST CF
FOXA,TWENTY-FST CF-A
FOXF,FOX FACTORY HLD
FPAFY,FIRST PACIFIC
FPAY,FLEXSHOPPER INC
FPBI,FPB BANCORP INC
FPCG,FIRST PHYSICIAN
FPI,FARMLAND PARTNR
FPIC,FPIC INSURANCE
FPLSF,5N PLUS INC
FPMI,FLUOROPHARMA MD
FPO,FIRST POTOMAC
FPP,FIELDPOINT PETR
FPRX,FIVEPRIME THERA
FQVLF,FIRST QUANTUM
FR,FIRST INDL RLTY
FRAF,FRANKLIN FINL
FRAN,FRANCESCAS HLDG
FRBA,FIRST BK HAM NJ
FRBK,REPUBLIC FST BC
FRC,FIRST REP BK SF
FRCMQ,FAIRPOINT C-OLD
FRCN,FIREMANS CONTRC
FRD,FRIEDMAN INDS
FRED,FREDS INC
FREEF,FREESEAS INC
FRF,FORTEGA FIN CP
FRFHF,FAIRFAX FIN LTD
FRGI,FIESTA RESTRNT
FRM,FURMANITE CORP
FRMC,FORMCAP CP CMN
FRME,FIRST MERCHANTS
FRNK,FRANKLING FINCL
FRO,FRONTLINE LTD
FROT,FALCONRIDGE OIL
FRP,FAIRPOINT COMM
FRPH,FRP HOLDINGS
FRPT,FRESHPET INC
FRPT.,FORCE PROTECTN
FRRVY,FERROVIAL SA
FRS,FRISCHS RESTAUR
FRSB,FIRST RESRC BNK
FRSH,PAPA MURPHYS HL
FRT,FED RLTY INV
FRTA,FORTERRA INC
FRX,FOREST LABS A
FSAM,FIFTH STREET AM
FSB,FRANKLIN FNL NW
FSBC,FSB BANCORP INC
FSBI,FIDELITY BCP-PA
FSBK,FIRST SOUTH BCP
FSBW,FS BANCORP INC
FSC,FIFTH STREET FI
FSCI,FISHER COMM INC
FSFG,FIRST SVGS FINL
FSFR,FIFTH ST SNR FR
FSGI,FIRST SEC GP
FSI,FLEXIBLE SOLTNS
FSIC,FS INVESTMENT
FSII,FSI INTL
FSIN,FUSHI COPPERWLD
FSL,FREESCALE SEMI
FSLR,FIRST SOLAR INC
FSM,FORTUNA SILVER
FSNN,FUSION TELECOM
FSNR,FREESTONE RESRC
FSP,FRANKLIN ST PPT
FSR,FLAGSTONE REINS
FSRL,FIRST RELIANCE
FSS,FED SIGNAL CP
FSTR,FOSTER LB CO
FSUGY,FORTESCUE METAL
FSV,FIRSTSERVICE CP
FSWA,FIRST SOUND BNK
FSYS,FUEL SYSTEM SOL
FTAI,FORTRESS TR&INF
FTAR,FOOTSTAR INC
FTCY,GLOBAL FUTR CTY
FTD,FTD COS INC
FTEK,FUEL TECH INC
FTEO,FRONTEO INC
FTI,FMC TECH INC
FTK,FLOTEK INDU INC
FTLF,FITLIFE BRANDS
FTNT,FORTINET INC
FTNW,FTE NETWORKS
FTO,FRONTIER OIL
FTR,FRONTIER COMMUN
FTS,FORTIS INC
FTV,FORTIVE CORP
FTWRQ,FIBERTOWER CORP
FUBC,1ST UTD BC/NO
FUEL,ROCKET FUEL INC
FUELQ,SMF ENERGY CORP
FUJHY,FUJI HEAVY ADR
FUJIY,FUJIFILM HLDGS
FUL,FULLER(HB) CO
FULL,FULL CIRCLE CAP
FULO,FULLNET COMM
FULT,FULTON FINL
FUN,CEDAR FAIR
FUNC,FIRST UTD CORP
FUR,WINTHROP REALTY
FURX,FURIEX PHARMACT
FUSB,FIRST US BANCSH
FUTL,FUTURELAND CORP
FUTU,FUTURE HEALTHCR
FVCB,FVCBANKCORP INC
FVE,FIVE STAR QLTY
FVRG,FOREVERGRN WWD
FWDG,FUTUREWORLD CP
FWLT,FOSTER WHELR AG
FWMHQ,FAIRWAY GROUP
FWP,FORWARD PHARMA
FWRD,FORWARD AIR CRP
FWVB,FIRST WVA BANC
FXAI,FX ALLIANCE INC
FXCB,FOX CHASE BANCP
FXCM,FXCM INC-A
FXCNY,FIH MOBILE LTD
FXEN,FX ENERGY INC
FXNC,FIRST NAT CP VA
FZMD,FUSE MEDICAL
G,GENPACT LTD
GA,GIANT INTERACTV
GABC,GERMAN AMER BCP
GAGA,LE GAGA HLD-ADR
GAHC,GLOBAL ARENA
GAI,GLOBAL-TECH
GAIA,GAIA INC
GAIN,GLADSTONE INVES
GALE,GALENA BIOPHARM
GALT,GALECTIN THERAP
GAME,SHANDA GAME-ADR
GAMZ,GAMZIO MOBILE
GAPTQ,GREAT ATL & PAC
GARB,GARB OIL&PWR CP
GARS,GARRISON CAPITL
GAS,AGL RESOURCES
GAS.,NICOR INC
GASS,STEALTHGAS INC
GATX,GATX CORP
GAXCQ,GLOBAL AXCESS
GBCI,GLACIER BANCORP
GBCS,GLOBAL HEALTHCR
GBDC,GOLUB CAPITAL
GBGH,GOLD BILLION GH
GBGLF,GREAT BASIN GLD
GBIM,GLOBEIMMUNE INC
GBL,GAMCO INVESTORS
GBLI,GLOBAL INDEMNTY
GBLX,GROWBLOX SCINCS
GBNK,GUARANTY BANCRP
GBOOY,GRUPO FIN BANOR
GBR,NEW CONCEPT EGY
GBSN,GREAT BASIN SCI
GBSX,GBS ENTERPRISES
GBT,GLOBAL BLD THER
GBX,GREENBRIER COS
GCAP,GAIN CAP HLDGS
GCBC,GREENE CNTY BC
GCEH,GLOBAL CLN EGY
GCFB,GRANITE CITY FD
GCI,GANNETT CO INC
GCMI,GEOS COMMUNICAT
GCO,GENESCO INC
GCOM,GLOBECOMM SYSTM
GCP,GCP APPLIED TEC
GCSAY,GRUPO CASA SABA
GCTAY,GAMESA CORP TEC
GD,GENL DYNAMICS
GDDY,GODADDY INC-A
GDEN,GOLDEN ENTMNT
GDI,GARDNER DENVER
GDOT,GREEN DOT CP-A
GDPMQ,GOODRICH PETROL
GDRZF,GOLD RESERVE IN
GDSI,GLOBAL DIGITAL
GE,GENL ELECTRIC
GEAGY,GEA GROUP AG SP
GEAHF,GREAT EAGLE HLD
GEC,GREAT ELM CAPTL
GECR,GEORGIA CRLN BC
GEDU,GLOBAL EDUC&TEC
GEEK,INTERNET AMER
GEF,GREIF INC
GEF.B,GREIF BROS-CL B
GEGSQ,GLOBAL GEOPHYS
GEL,GENESIS ENERGY
GELT,GENERAL AGRICUL
GELYY,GEELY AUTOMOTIV
GEMP,GEMPHIRE THERAP
GEN,GENESIS HLTHCR
GEN.2,GENON ENERGY
GENC,GENCOR INDS INC
GENE,GENETIC TEC LTD
GENTY,GENTIUM SPA-ADR
GEO,GEO GRP INC/THE
GEOI,GEORESOURCES
GEOKQ,GEOKINETICS INC
GEOR,GEOPETRO RSRCS
GEOS,GEOSPACE TEC CP
GEOY,GEOEYE INC
GERN,GERON CORP
GES,GUESS INC
GETG,GREEN EARTH TEC
GEVA,SYNAGEVA BIOPHM
GEVO,GEVO INC
GEZC,GO EZ CORP
GFA,GAFISA SA-ADR
GFED,GUARANTY FED BS
GFF,GRIFFON CORP
GFI,GOLD FIELDS-ADR
GFIG,GFI GROUP INC
GFME,GEORGE FORM ETP
GFMH,GOLIATH FILM&MH
GFN,GENERAL FINANCE
GFNL,GRANITE FINANCL
GFSZY,G4S PLC-UNS ADR
GG,GOLDCORP INC
GGAC,GARNERO GR ACQ
GGAL,GRUPO GALIC ADR
GGB,GERDAU SA ADR
GGG,GRACO INC
GGLR,GEOGLOBAL RSRCS
GGP,GENL GRWTH PPTY
GGWY,GENIE GATEWAY
GHC,GRAHAM HOLDINGS
GHDX,GENOMIC HEALTH
GHII.,GOLD HORSE INTL
GHL,GREENHILL & CO
GHM,GRAHAM CORP
GHSEQ,GATEHOUSE MEDIA
GI,ENDOCHOICE HLDG
GIB,CGI GRP INC -A
GIFI,GULF ISLAND FAB
GIG,GIGPEAK INC
GIGA,GIGATRONICS INC
GIGL,GIGGLES N HUGS
GIGM,GIGAMEDIA LTD
GIII,G-III APPAREL
GIL,GILDAN ACTVWEAR
GILD,GILEAD SCIENCES
GILT,GILAT SATELLITE
GIMO,GIGAMON INC
GIS,GENL MILLS
GIVN,GIVEN IMAGING
GK,G&K SVCS  A
GKIT,GREENKRAFT INC
GKNGY,GREENE KING PLC
GKNLY,GKN PLC
GKNT,GEEKNET INC
GKOS,GLAUKOS CORP
GKSB,G&K SVCS B
GLA,CLARK HOLDINGS
GLAD,GLADSTONE CAPTL
GLBC,GLOBAL CROSSING
GLBL,TERRAFORM GLBL
GLBL.,GLOBAL INDS LTD
GLBS,GLOBUS MARITIME
GLBZ,GLEN BURNIE BCP
GLCH,GLEACHER&CO INC
GLD,SPDR-GOLD TRUST
GLDC,GOLDEN ENTRPS
GLDD,GREAT LAKES DRG
GLEC,GLOBAL ECOLOGY
GLF,GULFMARK OFFSHR
GLGI,GREYSTONE LOGIS
GLGLF,GLG LIFE TEC CP
GLLA,GILLA INC
GLMD,GALMED PHARMA
GLNCY,GLENCORE PLC
GLNG,GOLAR LNG LTD
GLOB,GLOBANT SA
GLOG,GASLOG LTD
GLOP,GASLOG PARTNERS
GLOW,GLOWPOINT INC
GLP,GLOBAL PARTNERS
GLPEY,GALP ENERGIA SA
GLPG,GALAPAGOS -ADR
GLPI,GAMING AND LEIS
GLPW,GLOBAL POWER EQ
GLRE,GREENLIGHT CAP
GLRI,GLORI ENERGY
GLRP,GLEN ROSE PETRO
GLT,GLATFELTER
GLTC,GELTECH SOLUTNS
GLUC,GLUCOSE HEALTH
GLUU,GLU MOBILE INC
GLUX,GREAT LK AVIATN
GLW,CORNING INC
GLXZ,GALAXY GAMING
GLYC,GLYCOMIMETICS
GLYE,GLYECO INC
GM,GENERAL MOTORS
GMAN,GORDMANS STORES
GMBL,VGAMBLING INC
GMCR,KEURIG GREEN MT
GME,GAMESTOP CORP
GMED,GLOBUS MEDICAL
GMELY,GOME ELEC APPL
GMET,GEOMET INC
GMK,GRUMA SA-ADR B
GMLP,GOLAR LNG PARTN
GMO,GENERAL MOLY IN
GMRE,GLOBAL MED REIT
GMRRQ,GENL MARITIME
GMS,GMS INC
GMTCQ,GAMETECH INTL
GMXRQ,GMX RSRCS INC
GNAUQ,GENERAL AUTOMTV
GNBC,GREEN BANCORP
GNBT,GENEREX BIOTECH
GNC,GNC HOLDINGS
GNCA,GENOCEA BIOSCI
